user_id,item_id,rating,timestamp
342,222,4,2025-02-02 13:00:00
397,356,3,2025-02-02 14:00:00
699,111,3,2025-02-02 15:00:00
19,104,5,2025-02-02 16:00:00
177,15,3,2025-02-02 17:00:00
612,270,1,2025-02-02 18:00:00
445,157,5,2025-02-02 20:00:00
233,27,3,2025-02-02 21:00:00
915,85,4,2025-02-02 22:00:00
76,9,5,2025-02-02 23:00:00
265,276,3,2025-02-03 00:00:00
455,227,4,2025-02-03 01:00:00
796,186,4,2025-02-03 02:00:00
718,79,4,2025-02-03 03:00:00
735,216,4,2025-02-03 04:00:00
384,433,4,2025-02-03 05:00:00
851,144,5,2025-02-03 07:00:00
506,356,2,2025-02-03 08:00:00
367,331,4,2025-02-03 09:00:00
144,392,4,2025-02-03 10:00:00
885,67,5,2025-02-03 11:00:00
69,275,4,2025-02-03 12:00:00
99,494,5,2025-02-03 13:00:00
396,105,2,2025-02-03 14:00:00
25,451,4,2025-02-03 15:00:00
469,188,4,2025-02-03 18:00:00
484,164,3,2025-02-03 19:00:00
151,51,3,2025-02-03 21:00:00
144,126,4,2025-02-03 22:00:00
569,80,2,2025-02-03 23:00:00
109,310,5,2025-02-04 01:00:00
693,17,1,2025-02-04 02:00:00
42,446,4,2025-02-04 03:00:00
186,170,5,2025-02-04 04:00:00
935,280,3,2025-02-04 05:00:00
398,401,4,2025-02-04 06:00:00
223,304,4,2025-02-04 07:00:00
634,340,2,2025-02-04 08:00:00
133,214,4,2025-02-04 09:00:00
163,198,5,2025-02-04 10:00:00
215,7,3,2025-02-04 11:00:00
733,398,4,2025-02-04 12:00:00
235,11,3,2025-02-04 13:00:00
843,12,5,2025-02-04 14:00:00
658,110,5,2025-02-04 15:00:00
751,133,2,2025-02-04 16:00:00
588,389,5,2025-02-04 17:00:00
9,128,2,2025-02-04 18:00:00
74,148,2,2025-02-04 19:00:00
954,54,4,2025-02-04 20:00:00
492,311,3,2025-02-04 21:00:00
913,442,4,2025-02-04 22:00:00
253,79,4,2025-02-04 23:00:00
230,346,1,2025-02-05 00:00:00
519,97,3,2025-02-05 01:00:00
174,249,4,2025-02-05 02:00:00
653,127,3,2025-02-05 03:00:00
168,30,1,2025-02-05 04:00:00
170,24,2,2025-02-05 05:00:00
393,471,5,2025-02-05 06:00:00
946,201,5,2025-02-05 07:00:00
795,131,2,2025-02-05 08:00:00
194,356,4,2025-02-05 10:00:00
517,432,5,2025-02-05 11:00:00
165,150,5,2025-02-05 13:00:00
422,14,4,2025-02-05 14:00:00
339,304,5,2025-02-05 15:00:00
648,29,2,2025-02-05 16:00:00
496,50,5,2025-02-05 17:00:00
365,464,4,2025-02-05 18:00:00
833,240,5,2025-02-05 19:00:00
342,482,4,2025-02-05 20:00:00
500,394,4,2025-02-05 21:00:00
657,455,5,2025-02-05 22:00:00
511,473,5,2025-02-05 23:00:00
327,283,4,2025-02-06 00:00:00
217,335,4,2025-02-06 01:00:00
301,352,5,2025-02-06 02:00:00
132,156,5,2025-02-06 03:00:00
70,327,4,2025-02-06 05:00:00
252,336,5,2025-02-06 06:00:00
415,154,4,2025-02-06 07:00:00
787,483,5,2025-02-06 08:00:00
876,87,5,2025-02-06 10:00:00
182,264,5,2025-02-06 11:00:00
167,258,5,2025-02-06 12:00:00
91,479,5,2025-02-06 13:00:00
714,185,5,2025-02-06 14:00:00
858,180,2,2025-02-06 15:00:00
531,186,3,2025-02-06 16:00:00
39,123,4,2025-02-06 17:00:00
126,377,5,2025-02-06 18:00:00
451,96,3,2025-02-06 19:00:00
173,93,2,2025-02-06 20:00:00
653,3,3,2025-02-06 21:00:00
754,392,5,2025-02-06 22:00:00
220,443,5,2025-02-06 23:00:00
638,2,5,2025-02-07 00:00:00
58,479,3,2025-02-07 01:00:00
660,446,3,2025-02-07 02:00:00
476,371,4,2025-02-07 03:00:00
456,305,3,2025-02-07 04:00:00
829,357,4,2025-02-07 05:00:00
895,148,3,2025-02-07 06:00:00
361,285,1,2025-02-07 07:00:00
935,145,4,2025-02-07 08:00:00
1,330,3,2025-02-07 09:00:00
387,361,1,2025-02-07 10:00:00
973,406,4,2025-02-07 11:00:00
348,262,3,2025-02-07 12:00:00
190,62,4,2025-02-07 13:00:00
505,491,3,2025-02-07 14:00:00
191,226,4,2025-02-07 15:00:00
508,31,5,2025-02-07 16:00:00
369,190,4,2025-02-07 17:00:00
409,375,4,2025-02-07 18:00:00
824,268,5,2025-02-07 19:00:00
929,12,3,2025-02-07 20:00:00
117,400,3,2025-02-07 22:00:00
134,25,4,2025-02-07 23:00:00
58,406,4,2025-02-08 00:00:00
556,91,1,2025-02-08 01:00:00
685,88,5,2025-02-08 02:00:00
672,332,1,2025-02-08 03:00:00
829,301,5,2025-02-08 05:00:00
815,111,5,2025-02-08 06:00:00
80,324,2,2025-02-08 08:00:00
886,140,5,2025-02-08 09:00:00
213,433,3,2025-02-08 10:00:00
203,417,5,2025-02-08 11:00:00
764,214,3,2025-02-08 12:00:00
229,447,3,2025-02-08 13:00:00
676,18,5,2025-02-08 14:00:00
227,54,1,2025-02-08 15:00:00
659,368,2,2025-02-08 16:00:00
532,97,4,2025-02-08 17:00:00
402,234,4,2025-02-08 19:00:00
47,467,4,2025-02-08 20:00:00
233,240,5,2025-02-08 21:00:00
305,334,2,2025-02-08 22:00:00
526,409,4,2025-02-08 23:00:00
143,418,5,2025-02-09 00:00:00
415,344,4,2025-02-09 01:00:00
513,486,4,2025-02-09 02:00:00
373,444,1,2025-02-09 03:00:00
566,54,1,2025-02-09 04:00:00
886,87,2,2025-02-09 05:00:00
259,261,3,2025-02-09 06:00:00
656,236,2,2025-02-09 07:00:00
471,123,4,2025-02-09 08:00:00
953,420,2,2025-02-09 09:00:00
971,54,5,2025-02-09 10:00:00
12,216,5,2025-02-09 11:00:00
736,197,4,2025-02-09 13:00:00
784,39,5,2025-02-09 14:00:00
358,365,5,2025-02-09 16:00:00
972,228,2,2025-02-09 17:00:00
668,132,4,2025-02-09 19:00:00
373,330,1,2025-02-09 20:00:00
8,500,5,2025-02-09 21:00:00
122,321,5,2025-02-09 22:00:00
348,469,3,2025-02-09 23:00:00
676,168,5,2025-02-10 00:00:00
648,37,4,2025-02-10 02:00:00
698,67,2,2025-02-10 03:00:00
316,111,3,2025-02-10 04:00:00
178,415,5,2025-02-10 05:00:00
540,219,3,2025-02-10 06:00:00
732,209,1,2025-02-10 07:00:00
869,381,4,2025-02-10 08:00:00
41,87,3,2025-02-10 09:00:00
740,461,4,2025-02-10 10:00:00
704,303,2,2025-02-10 11:00:00
923,411,5,2025-02-10 12:00:00
502,179,3,2025-02-10 13:00:00
959,404,3,2025-02-10 14:00:00
145,494,3,2025-02-10 15:00:00
201,13,4,2025-02-10 16:00:00
929,447,2,2025-02-10 17:00:00
724,300,4,2025-02-10 18:00:00
461,408,3,2025-02-10 19:00:00
732,125,5,2025-02-10 20:00:00
752,375,1,2025-02-10 21:00:00
925,233,5,2025-02-10 22:00:00
909,251,2,2025-02-10 23:00:00
558,387,2,2025-02-11 00:00:00
547,126,3,2025-02-11 01:00:00
253,235,2,2025-02-11 02:00:00
390,138,4,2025-02-11 03:00:00
594,449,5,2025-02-11 04:00:00
883,49,1,2025-02-11 05:00:00
709,186,3,2025-02-11 07:00:00
815,205,3,2025-02-11 08:00:00
921,78,3,2025-02-11 09:00:00
450,481,5,2025-02-11 10:00:00
10,386,1,2025-02-11 11:00:00
824,194,5,2025-02-11 12:00:00
798,103,3,2025-02-11 13:00:00
242,105,3,2025-02-11 14:00:00
251,376,4,2025-02-11 15:00:00
877,287,3,2025-02-11 16:00:00
5,324,2,2025-02-11 17:00:00
119,482,2,2025-02-11 18:00:00
801,211,3,2025-02-11 19:00:00
374,250,5,2025-02-11 20:00:00
65,293,2,2025-02-11 21:00:00
146,201,5,2025-02-11 22:00:00
224,24,3,2025-02-11 23:00:00
239,461,5,2025-02-12 00:00:00
177,300,4,2025-02-12 01:00:00
779,478,2,2025-02-12 02:00:00
853,83,5,2025-02-12 03:00:00
282,297,2,2025-02-12 04:00:00
63,458,4,2025-02-12 05:00:00
217,179,4,2025-02-12 06:00:00
854,298,3,2025-02-12 07:00:00
795,206,5,2025-02-12 09:00:00
689,40,5,2025-02-12 10:00:00
461,304,5,2025-02-12 11:00:00
929,113,4,2025-02-12 12:00:00
610,340,2,2025-02-12 13:00:00
99,486,3,2025-02-12 15:00:00
511,108,2,2025-02-12 16:00:00
385,316,4,2025-02-12 17:00:00
518,261,5,2025-02-12 20:00:00
977,224,2,2025-02-12 22:00:00
709,262,5,2025-02-12 23:00:00
863,251,5,2025-02-13 00:00:00
645,14,3,2025-02-13 01:00:00
870,198,3,2025-02-13 02:00:00
771,126,3,2025-02-13 03:00:00
23,140,1,2025-02-13 05:00:00
997,62,3,2025-02-13 06:00:00
565,283,5,2025-02-13 07:00:00
677,54,4,2025-02-13 08:00:00
714,346,3,2025-02-13 09:00:00
458,12,5,2025-02-13 10:00:00
83,136,5,2025-02-13 11:00:00
145,330,5,2025-02-13 12:00:00
85,144,3,2025-02-13 13:00:00
78,436,5,2025-02-13 14:00:00
457,282,5,2025-02-13 15:00:00
878,136,2,2025-02-13 16:00:00
51,301,1,2025-02-13 18:00:00
685,221,5,2025-02-13 19:00:00
717,340,5,2025-02-13 20:00:00
772,209,5,2025-02-13 21:00:00
446,403,2,2025-02-13 22:00:00
449,401,4,2025-02-13 23:00:00
881,359,2,2025-02-14 00:00:00
488,380,5,2025-02-14 01:00:00
800,449,4,2025-02-14 02:00:00
34,123,2,2025-02-14 03:00:00
348,116,2,2025-02-14 04:00:00
95,157,4,2025-02-14 05:00:00
72,270,4,2025-02-14 06:00:00
551,17,5,2025-02-14 07:00:00
154,269,3,2025-02-14 08:00:00
250,349,4,2025-02-14 09:00:00
674,482,2,2025-02-14 10:00:00
438,219,4,2025-02-14 11:00:00
118,319,5,2025-02-14 12:00:00
771,238,4,2025-02-14 13:00:00
891,33,1,2025-02-14 14:00:00
306,285,5,2025-02-14 15:00:00
268,37,2,2025-02-14 16:00:00
961,103,5,2025-02-14 17:00:00
54,211,4,2025-02-14 18:00:00
236,430,3,2025-02-14 19:00:00
389,280,2,2025-02-14 20:00:00
990,142,2,2025-02-14 21:00:00
734,239,5,2025-02-14 22:00:00
763,229,5,2025-02-14 23:00:00
825,133,4,2025-02-15 00:00:00
401,125,2,2025-02-15 01:00:00
624,53,5,2025-02-15 02:00:00
767,88,4,2025-02-15 03:00:00
303,98,4,2025-02-15 04:00:00
919,370,4,2025-02-15 05:00:00
207,95,3,2025-02-15 06:00:00
229,414,4,2025-02-15 07:00:00
853,188,4,2025-02-15 08:00:00
910,376,4,2025-02-15 09:00:00
578,256,5,2025-02-15 10:00:00
75,73,3,2025-02-15 11:00:00
435,475,4,2025-02-15 12:00:00
103,412,3,2025-02-15 13:00:00
422,362,5,2025-02-15 14:00:00
704,282,2,2025-02-15 15:00:00
764,18,2,2025-02-15 16:00:00
738,164,5,2025-02-15 17:00:00
806,392,2,2025-02-15 18:00:00
306,146,4,2025-02-15 19:00:00
98,468,5,2025-02-15 20:00:00
850,314,4,2025-02-15 21:00:00
798,253,2,2025-02-15 22:00:00
335,160,3,2025-02-15 23:00:00
859,349,5,2025-02-16 00:00:00
435,49,3,2025-02-16 01:00:00
447,176,5,2025-02-16 02:00:00
308,327,4,2025-02-16 04:00:00
249,65,5,2025-02-16 05:00:00
166,476,3,2025-02-16 06:00:00
481,289,4,2025-02-16 07:00:00
335,4,2,2025-02-16 09:00:00
542,119,3,2025-02-16 10:00:00
759,340,4,2025-02-16 11:00:00
106,373,4,2025-02-16 12:00:00
563,500,4,2025-02-16 13:00:00
81,164,5,2025-02-16 14:00:00
133,223,4,2025-02-16 15:00:00
797,358,5,2025-02-16 16:00:00
900,156,5,2025-02-16 17:00:00
138,387,3,2025-02-16 18:00:00
330,23,5,2025-02-16 21:00:00
785,391,2,2025-02-16 22:00:00
852,61,2,2025-02-17 00:00:00
984,356,3,2025-02-17 01:00:00
69,321,4,2025-02-17 02:00:00
546,134,1,2025-02-17 03:00:00
774,24,4,2025-02-17 04:00:00
53,293,5,2025-02-17 05:00:00
450,45,5,2025-02-17 06:00:00
205,179,3,2025-02-17 07:00:00
126,356,5,2025-02-17 08:00:00
747,472,5,2025-02-17 09:00:00
43,358,2,2025-02-17 10:00:00
752,429,4,2025-02-17 11:00:00
971,63,5,2025-02-17 12:00:00
883,29,3,2025-02-17 13:00:00
111,357,5,2025-02-17 14:00:00
761,365,4,2025-02-17 15:00:00
663,96,2,2025-02-17 16:00:00
183,409,4,2025-02-17 17:00:00
848,266,3,2025-02-17 18:00:00
95,291,3,2025-02-17 19:00:00
971,55,4,2025-02-17 20:00:00
374,153,4,2025-02-17 21:00:00
912,219,4,2025-02-17 22:00:00
900,96,5,2025-02-18 00:00:00
900,12,5,2025-02-18 02:00:00
281,362,3,2025-02-18 04:00:00
195,346,1,2025-02-18 05:00:00
864,67,5,2025-02-18 06:00:00
195,145,5,2025-02-18 07:00:00
667,457,2,2025-02-18 08:00:00
93,477,5,2025-02-18 09:00:00
672,65,1,2025-02-18 10:00:00
946,82,1,2025-02-18 11:00:00
61,105,4,2025-02-18 12:00:00
634,181,2,2025-02-18 13:00:00
51,340,5,2025-02-18 14:00:00
403,441,5,2025-02-18 15:00:00
789,105,4,2025-02-18 16:00:00
5,226,1,2025-02-18 17:00:00
466,371,3,2025-02-18 18:00:00
604,28,3,2025-02-18 19:00:00
682,496,4,2025-02-18 20:00:00
829,483,2,2025-02-18 21:00:00
534,16,4,2025-02-18 22:00:00
405,277,4,2025-02-18 23:00:00
838,333,5,2025-02-19 00:00:00
513,483,5,2025-02-19 01:00:00
645,298,4,2025-02-19 02:00:00
233,54,4,2025-02-19 03:00:00
524,288,2,2025-02-19 04:00:00
346,114,3,2025-02-19 05:00:00
46,38,5,2025-02-19 06:00:00
546,454,4,2025-02-19 07:00:00
945,370,2,2025-02-19 08:00:00
78,230,4,2025-02-19 09:00:00
730,166,5,2025-02-19 10:00:00
813,182,3,2025-02-19 11:00:00
923,444,2,2025-02-19 12:00:00
73,205,5,2025-02-19 13:00:00
794,366,4,2025-02-19 14:00:00
249,245,4,2025-02-19 15:00:00
47,359,3,2025-02-19 16:00:00
121,333,5,2025-02-19 17:00:00
214,431,5,2025-02-19 18:00:00
239,396,4,2025-02-19 19:00:00
56,309,1,2025-02-19 20:00:00
350,417,4,2025-02-19 21:00:00
107,412,2,2025-02-19 22:00:00
831,121,2,2025-02-19 23:00:00
48,259,3,2025-02-20 00:00:00
573,210,2,2025-02-20 01:00:00
337,410,5,2025-02-20 02:00:00
26,310,1,2025-02-20 03:00:00
804,296,4,2025-02-20 04:00:00
257,194,2,2025-02-20 05:00:00
8,68,4,2025-02-20 06:00:00
625,114,1,2025-02-20 07:00:00
867,220,4,2025-02-20 08:00:00
253,220,5,2025-02-20 09:00:00
692,473,5,2025-02-20 10:00:00
719,218,4,2025-02-20 11:00:00
303,237,2,2025-02-20 12:00:00
639,431,2,2025-02-20 13:00:00
56,386,5,2025-02-20 14:00:00
726,298,3,2025-02-20 15:00:00
526,418,4,2025-02-20 16:00:00
28,253,5,2025-02-20 18:00:00
983,405,5,2025-02-20 19:00:00
78,492,5,2025-02-20 20:00:00
216,357,4,2025-02-20 21:00:00
386,428,5,2025-02-20 22:00:00
365,215,3,2025-02-20 23:00:00
666,481,5,2025-02-21 00:00:00
526,380,3,2025-02-21 01:00:00
699,258,4,2025-02-21 02:00:00
312,347,3,2025-02-21 03:00:00
883,240,2,2025-02-21 04:00:00
7,315,4,2025-02-21 05:00:00
3,214,3,2025-02-21 06:00:00
623,98,4,2025-02-21 07:00:00
750,404,4,2025-02-21 09:00:00
363,154,2,2025-02-21 10:00:00
751,16,4,2025-02-21 11:00:00
508,198,5,2025-02-21 12:00:00
274,493,3,2025-02-21 13:00:00
506,108,4,2025-02-21 14:00:00
806,23,4,2025-02-21 15:00:00
739,42,5,2025-02-21 16:00:00
883,37,4,2025-02-21 17:00:00
15,328,2,2025-02-21 18:00:00
192,390,5,2025-02-21 19:00:00
985,165,5,2025-02-21 20:00:00
631,116,5,2025-02-21 21:00:00
485,150,4,2025-02-21 22:00:00
28,6,5,2025-02-21 23:00:00
714,32,4,2025-02-22 00:00:00
39,145,5,2025-02-22 01:00:00
953,294,5,2025-02-22 02:00:00
273,401,5,2025-02-22 03:00:00
231,293,4,2025-02-22 04:00:00
86,407,5,2025-02-22 05:00:00
474,177,2,2025-02-22 06:00:00
126,445,2,2025-02-22 07:00:00
812,177,4,2025-02-22 08:00:00
537,61,4,2025-02-22 09:00:00
145,77,2,2025-02-22 10:00:00
525,416,4,2025-02-22 11:00:00
212,383,2,2025-02-22 12:00:00
25,86,4,2025-02-22 13:00:00
580,191,5,2025-02-22 14:00:00
394,7,5,2025-02-22 15:00:00
67,406,3,2025-02-22 16:00:00
233,85,5,2025-02-22 17:00:00
109,262,4,2025-02-22 18:00:00
146,445,5,2025-02-22 19:00:00
111,398,4,2025-02-22 20:00:00
228,400,5,2025-02-22 21:00:00
111,259,5,2025-02-22 22:00:00
470,393,4,2025-02-22 23:00:00
34,47,3,2025-02-23 00:00:00
623,341,4,2025-02-23 01:00:00
776,498,4,2025-02-23 02:00:00
936,94,4,2025-02-23 03:00:00
369,478,3,2025-02-23 04:00:00
748,426,4,2025-02-23 05:00:00
595,426,4,2025-02-23 06:00:00
554,224,5,2025-02-23 07:00:00
425,279,5,2025-02-23 08:00:00
613,3,2,2025-02-23 09:00:00
518,129,3,2025-02-23 10:00:00
692,323,1,2025-02-23 11:00:00
282,249,1,2025-02-23 12:00:00
320,229,3,2025-02-23 13:00:00
738,327,5,2025-02-23 14:00:00
443,131,5,2025-02-23 15:00:00
952,228,3,2025-02-23 16:00:00
315,177,4,2025-02-23 17:00:00
877,323,5,2025-02-23 18:00:00
966,311,5,2025-02-23 19:00:00
741,388,5,2025-02-23 20:00:00
377,31,1,2025-02-23 21:00:00
289,66,3,2025-02-23 22:00:00
437,206,1,2025-02-23 23:00:00
662,101,4,2025-02-24 00:00:00
277,320,5,2025-02-24 01:00:00
710,31,3,2025-02-24 02:00:00
582,373,5,2025-02-24 03:00:00
624,66,5,2025-02-24 05:00:00
516,415,1,2025-02-24 06:00:00
350,303,2,2025-02-24 07:00:00
843,235,3,2025-02-24 08:00:00
446,278,1,2025-02-24 09:00:00
830,202,5,2025-02-24 10:00:00
350,500,1,2025-02-24 11:00:00
607,350,5,2025-02-24 12:00:00
664,225,1,2025-02-24 13:00:00
823,83,3,2025-02-24 14:00:00
137,46,5,2025-02-24 15:00:00
759,89,5,2025-02-24 16:00:00
899,186,4,2025-02-24 17:00:00
243,375,5,2025-02-24 18:00:00
543,189,4,2025-02-24 19:00:00
40,246,4,2025-02-24 20:00:00
229,46,5,2025-02-24 21:00:00
548,257,3,2025-02-24 22:00:00
920,352,3,2025-02-24 23:00:00
223,409,4,2025-02-25 00:00:00
6,61,3,2025-02-25 01:00:00
322,105,2,2025-02-25 02:00:00
468,337,1,2025-02-25 03:00:00
732,14,5,2025-02-25 04:00:00
4,77,4,2025-02-25 06:00:00
646,167,4,2025-02-25 08:00:00
118,66,5,2025-02-25 09:00:00
881,32,5,2025-02-25 10:00:00
606,96,5,2025-02-25 11:00:00
504,58,4,2025-02-25 12:00:00
998,104,4,2025-02-25 13:00:00
947,312,4,2025-02-25 14:00:00
574,134,4,2025-02-25 15:00:00
194,67,4,2025-02-25 17:00:00
847,466,3,2025-02-25 18:00:00
715,178,1,2025-02-25 19:00:00
392,374,4,2025-02-25 20:00:00
26,247,5,2025-02-25 21:00:00
435,294,1,2025-02-25 22:00:00
173,235,2,2025-02-25 23:00:00
300,131,4,2025-02-26 00:00:00
645,112,4,2025-02-26 01:00:00
326,389,2,2025-02-26 02:00:00
410,408,1,2025-02-26 03:00:00
118,54,4,2025-02-26 04:00:00
836,290,5,2025-02-26 05:00:00
787,239,1,2025-02-26 06:00:00
724,240,3,2025-02-26 07:00:00
225,295,4,2025-02-26 08:00:00
532,112,2,2025-02-26 09:00:00
113,88,3,2025-02-26 10:00:00
140,228,4,2025-02-26 11:00:00
1,304,3,2025-02-26 13:00:00
90,305,4,2025-02-26 14:00:00
654,290,3,2025-02-26 15:00:00
320,208,5,2025-02-26 16:00:00
550,356,1,2025-02-26 17:00:00
805,391,4,2025-02-26 18:00:00
894,274,5,2025-02-26 19:00:00
139,70,5,2025-02-26 20:00:00
511,370,4,2025-02-26 21:00:00
845,231,4,2025-02-26 23:00:00
259,290,3,2025-02-27 00:00:00
673,307,4,2025-02-27 01:00:00
10,255,4,2025-02-27 04:00:00
261,452,5,2025-02-27 05:00:00
919,142,5,2025-02-27 06:00:00
650,69,5,2025-02-27 07:00:00
13,136,4,2025-02-27 10:00:00
168,143,2,2025-02-27 11:00:00
642,339,2,2025-02-27 12:00:00
596,187,4,2025-02-27 13:00:00
321,11,2,2025-02-27 14:00:00
319,148,4,2025-02-27 15:00:00
613,439,4,2025-02-27 16:00:00
329,292,4,2025-02-27 17:00:00
785,338,1,2025-02-27 18:00:00
777,398,1,2025-02-27 19:00:00
971,442,2,2025-02-27 20:00:00
911,38,2,2025-02-27 21:00:00
920,345,5,2025-02-27 22:00:00
550,208,3,2025-02-27 23:00:00
419,210,3,2025-02-28 00:00:00
606,1,1,2025-02-28 01:00:00
95,360,4,2025-02-28 02:00:00
817,65,4,2025-02-28 03:00:00
581,1,2,2025-02-28 04:00:00
318,243,5,2025-02-28 05:00:00
956,469,5,2025-02-28 06:00:00
236,381,3,2025-02-28 07:00:00
946,316,4,2025-02-28 08:00:00
334,25,4,2025-02-28 09:00:00
885,347,3,2025-02-28 10:00:00
376,394,5,2025-02-28 11:00:00
459,50,2,2025-02-28 12:00:00
137,396,4,2025-02-28 13:00:00
930,348,4,2025-02-28 14:00:00
588,241,4,2025-02-28 15:00:00
995,32,5,2025-02-28 16:00:00
547,33,3,2025-02-28 17:00:00
513,200,2,2025-02-28 18:00:00
296,234,4,2025-02-28 19:00:00
320,26,2,2025-02-28 20:00:00
918,42,1,2025-02-28 21:00:00
572,434,4,2025-02-28 22:00:00
832,61,3,2025-02-28 23:00:00
349,41,3,2025-03-01 00:00:00
840,441,3,2025-03-01 01:00:00
779,130,2,2025-03-01 02:00:00
873,355,4,2025-03-01 03:00:00
229,354,1,2025-03-01 04:00:00
270,198,5,2025-03-01 05:00:00
828,287,3,2025-03-01 06:00:00
798,151,4,2025-03-01 07:00:00
291,204,5,2025-03-01 08:00:00
725,182,3,2025-03-01 09:00:00
165,371,5,2025-03-01 10:00:00
5,412,5,2025-03-01 11:00:00
851,207,3,2025-03-01 12:00:00
379,147,5,2025-03-01 13:00:00
78,204,1,2025-03-01 14:00:00
410,498,3,2025-03-01 15:00:00
574,48,5,2025-03-01 16:00:00
132,258,2,2025-03-01 17:00:00
601,139,4,2025-03-01 18:00:00
749,172,5,2025-03-01 19:00:00
42,101,5,2025-03-01 20:00:00
89,187,4,2025-03-01 21:00:00
402,384,5,2025-03-01 22:00:00
296,315,4,2025-03-01 23:00:00
840,376,3,2025-03-02 00:00:00
295,294,4,2025-03-02 01:00:00
526,363,4,2025-03-02 03:00:00
800,21,4,2025-03-02 04:00:00
691,298,4,2025-03-02 05:00:00
637,420,4,2025-03-02 06:00:00
422,393,5,2025-03-02 07:00:00
865,396,4,2025-03-02 08:00:00
23,10,3,2025-03-02 09:00:00
575,187,5,2025-03-02 10:00:00
143,494,3,2025-03-02 11:00:00
993,133,5,2025-03-02 12:00:00
665,33,1,2025-03-02 13:00:00
145,69,3,2025-03-02 14:00:00
225,80,2,2025-03-02 15:00:00
503,191,2,2025-03-02 16:00:00
962,101,4,2025-03-02 17:00:00
974,485,3,2025-03-02 18:00:00
821,285,5,2025-03-02 19:00:00
616,402,4,2025-03-02 20:00:00
104,221,3,2025-03-02 21:00:00
947,390,5,2025-03-02 22:00:00
39,53,4,2025-03-02 23:00:00
947,466,5,2025-03-03 00:00:00
198,160,4,2025-03-03 01:00:00
646,380,2,2025-03-03 02:00:00
579,42,4,2025-03-03 03:00:00
391,47,3,2025-03-03 04:00:00
179,159,4,2025-03-03 05:00:00
968,446,5,2025-03-03 06:00:00
554,184,3,2025-03-03 07:00:00
448,246,4,2025-03-03 08:00:00
500,11,3,2025-03-03 09:00:00
623,220,4,2025-03-03 11:00:00
669,155,4,2025-03-03 12:00:00
289,339,4,2025-03-03 13:00:00
478,441,3,2025-03-03 14:00:00
231,365,5,2025-03-03 15:00:00
923,283,1,2025-03-03 16:00:00
420,187,3,2025-03-03 17:00:00
157,62,5,2025-03-03 18:00:00
550,148,5,2025-03-03 19:00:00
97,144,5,2025-03-03 21:00:00
997,103,2,2025-03-03 22:00:00
411,300,3,2025-03-03 23:00:00
951,93,5,2025-03-04 00:00:00
289,463,5,2025-03-04 01:00:00
254,286,3,2025-03-04 02:00:00
196,424,1,2025-03-04 03:00:00
598,119,2,2025-03-04 04:00:00
834,497,3,2025-03-04 05:00:00
522,449,5,2025-03-04 06:00:00
517,29,4,2025-03-04 07:00:00
635,30,4,2025-03-04 08:00:00
842,360,4,2025-03-04 09:00:00
865,366,5,2025-03-04 10:00:00
118,288,2,2025-03-04 11:00:00
806,138,4,2025-03-04 12:00:00
909,475,5,2025-03-04 13:00:00
159,51,3,2025-03-04 14:00:00
228,435,4,2025-03-04 16:00:00
877,292,1,2025-03-04 17:00:00
216,234,3,2025-03-04 18:00:00
948,55,4,2025-03-04 19:00:00
696,419,4,2025-03-04 20:00:00
15,292,4,2025-03-04 21:00:00
157,240,3,2025-03-04 22:00:00
648,312,4,2025-03-04 23:00:00
261,36,3,2025-03-05 00:00:00
157,89,3,2025-03-05 01:00:00
47,212,3,2025-03-05 02:00:00
324,445,4,2025-03-05 03:00:00
844,318,2,2025-03-05 04:00:00
685,500,3,2025-03-05 05:00:00
130,365,3,2025-03-05 06:00:00
411,245,2,2025-03-05 07:00:00
95,465,3,2025-03-05 08:00:00
627,87,4,2025-03-05 09:00:00
932,240,4,2025-03-05 11:00:00
292,320,4,2025-03-05 12:00:00
794,188,1,2025-03-05 13:00:00
811,57,5,2025-03-05 14:00:00
283,113,2,2025-03-05 15:00:00
69,223,4,2025-03-05 16:00:00
660,70,5,2025-03-05 17:00:00
11,227,4,2025-03-05 18:00:00
254,256,3,2025-03-05 19:00:00
842,180,3,2025-03-05 20:00:00
872,184,1,2025-03-05 21:00:00
550,191,4,2025-03-05 22:00:00
712,232,5,2025-03-06 00:00:00
23,276,1,2025-03-06 01:00:00
815,233,5,2025-03-06 02:00:00
346,54,5,2025-03-06 03:00:00
302,257,2,2025-03-06 04:00:00
363,493,3,2025-03-06 05:00:00
396,90,4,2025-03-06 06:00:00
218,226,4,2025-03-06 07:00:00
141,247,2,2025-03-06 08:00:00
616,394,2,2025-03-06 09:00:00
210,435,2,2025-03-06 11:00:00
993,408,5,2025-03-06 13:00:00
623,269,4,2025-03-06 14:00:00
616,157,4,2025-03-06 15:00:00
683,366,4,2025-03-06 17:00:00
460,347,4,2025-03-06 18:00:00
356,351,5,2025-03-06 19:00:00
324,299,3,2025-03-06 20:00:00
133,394,3,2025-03-06 21:00:00
888,159,1,2025-03-06 22:00:00
805,487,4,2025-03-06 23:00:00
840,330,4,2025-03-07 00:00:00
127,472,2,2025-03-07 01:00:00
106,225,3,2025-03-07 02:00:00
799,355,3,2025-03-07 04:00:00
378,109,5,2025-03-07 05:00:00
51,401,1,2025-03-07 07:00:00
29,405,3,2025-03-07 08:00:00
462,96,1,2025-03-07 09:00:00
296,195,5,2025-03-07 10:00:00
297,58,4,2025-03-07 11:00:00
726,463,5,2025-03-07 12:00:00
779,392,5,2025-03-07 13:00:00
